manuscripts.count,manuscripts.manuscript.origLate,manuscripts.manuscript.gaNum,manuscripts.manuscript.orig,manuscripts.manuscript.docID,manuscripts.manuscript.groupID,manuscripts.manuscript.primaryName,manuscripts.manuscript.lang,manuscripts.manuscript.userID,manuscripts.manuscript.v11n,manuscripts.manuscript.origEarly
7746.0,0.0,912.0,"XIII",30912.0,"",912.0,"grc","","",0.0
7746.0,0.0,913.0,"XIV",30913.0,"",913.0,"grc","","",0.0
7746.0,0.0,914.0,"XIII",30914.0,"",914.0,"grc","","",0.0
7746.0,0.0,915.0,"XIII",30915.0,"",915.0,"grc","","",0.0
7746.0,0.0,916.0,"XII",30916.0,"",916.0,"grc","","",0.0
7746.0,0.0,917.0,"XII",30917.0,"",917.0,"grc","","",0.0
7746.0,0.0,918.0,"XVI",30918.0,"",918.0,"grc","","",0.0
7746.0,0.0,919.0,"XI",30919.0,"",919.0,"grc","","",0.0
7746.0,0.0,920.0,"X",30920.0,"",920.0,"grc","","",0.0
7746.0,0.0,921.0,1332.0,30921.0,"",921.0,"grc","","",0.0
7746.0,0.0,922.0,1112.0,30922.0,"",922.0,"grc","","",0.0
7746.0,0.0,923.0,"XIII",30923.0,"",923.0,"grc","","",0.0
7746.0,0.0,924.0,"XIII",30924.0,"",924.0,"grc","","",0.0
7746.0,0.0,925.0,"XIV",30925.0,"",925.0,"grc","","",0.0
7746.0,0.0,926.0,"XIII",30926.0,"",926.0,"grc","","",0.0
7746.0,0.0,927.0,1133.0,30927.0,"",927.0,"grc","","",0.0
7746.0,0.0,928.0,1304.0,30928.0,"",928.0,"grc","","",0.0
7746.0,0.0,929.0,"XIII",30929.0,"",929.0,"grc","","",0.0
7746.0,0.0,930.0,"XII",30930.0,"",930.0,"grc","","",0.0
7746.0,0.0,931.0,"XIII",30931.0,"",931.0,"grc","","",0.0
7746.0,0.0,932.0,"XIV",30932.0,"",932.0,"grc","","",0.0
7746.0,0.0,933.0,"XII",30933.0,"",933.0,"grc","","",0.0
7746.0,0.0,934.0,"XIV",30934.0,"",934.0,"grc","","",0.0
7746.0,0.0,935.0,"XIV",30935.0,"",935.0,"grc","","",0.0
7746.0,0.0,936.0,"XII",30936.0,"",936.0,"grc","","",0.0
7746.0,0.0,937.0,"XI",30937.0,"",937.0,"grc","","",0.0
7746.0,0.0,938.0,1318.0,30938.0,"",938.0,"grc","","",0.0
7746.0,0.0,939.0,"XII",30939.0,"",939.0,"grc","","",0.0
7746.0,0.0,940.0,"XIII",30940.0,"",940.0,"grc","","",0.0
7746.0,0.0,941.0,"XII",30941.0,"",941.0,"grc","","",0.0
7746.0,0.0,942.0,"X",30942.0,"",942.0,"grc","","",0.0
7746.0,0.0,943.0,"XII",30943.0,"",943.0,"grc","","",0.0
7746.0,0.0,944.0,"XII",30944.0,"",944.0,"grc","","",0.0
7746.0,0.0,945.0,"XI",30945.0,"",945.0,"grc","","",0.0
7746.0,0.0,946.0,"XII",30946.0,"",946.0,"grc","","",0.0
7746.0,0.0,947.0,"XIII",30947.0,"",947.0,"grc","","",0.0
7746.0,0.0,948.0,"XII",30948.0,"",948.0,"grc","","",0.0
7746.0,0.0,949.0,"XIII",30949.0,"",949.0,"grc","","",0.0
7746.0,0.0,950.0,"XII",30950.0,"",950.0,"grc","","",0.0
7746.0,0.0,951.0,1317.0,30951.0,"",951.0,"grc","","",0.0
7746.0,0.0,952.0,"XIV",30952.0,"",952.0,"grc","","",0.0
7746.0,0.0,953.0,"XIV",30953.0,"",953.0,"grc","","",0.0
7746.0,0.0,954.0,"XV",30954.0,"",954.0,"grc","","",0.0
7746.0,0.0,955.0,"XV",30955.0,"",955.0,"grc","","",0.0
7746.0,0.0,956.0,"XVII",30956.0,"",956.0,"grc","","",0.0
7746.0,0.0,957.0,"XVI",30957.0,"",957.0,"grc","","",0.0
7746.0,0.0,958.0,"XV",30958.0,"",958.0,"grc","","",0.0
7746.0,0.0,959.0,1331.0,30959.0,"",959.0,"grc","","",0.0
7746.0,0.0,960.0,"XIV",30960.0,"",960.0,"grc","","",0.0
7746.0,0.0,961.0,"XV",30961.0,"",961.0,"grc","","",0.0
7746.0,0.0,962.0,1498.0,30962.0,"",962.0,"grc","","",0.0
7746.0,0.0,963.0,1636.0,30963.0,"",963.0,"grc","","",0.0
7746.0,0.0,964.0,"XI",30964.0,"",964.0,"grc","","",0.0
7746.0,0.0,965.0,"XI",30965.0,"",965.0,"grc","","",0.0
7746.0,0.0,966.0,"XIII",30966.0,"",966.0,"grc","","",0.0
7746.0,0.0,967.0,"XII",30967.0,"",967.0,"grc","","",0.0
7746.0,0.0,968.0,"XI",30968.0,"",968.0,"grc","","",0.0
7746.0,0.0,969.0,"XIII",30969.0,"",969.0,"grc","","",0.0
7746.0,0.0,970.0,"XIII",30970.0,"",970.0,"grc","","",0.0
7746.0,0.0,971.0,"XII",30971.0,"",971.0,"grc","","",0.0
7746.0,0.0,972.0,"XI",30972.0,"",972.0,"grc","","",0.0
7746.0,0.0,973.0,"XII",30973.0,"",973.0,"grc","","",0.0
7746.0,0.0,974.0,"XII",30974.0,"",974.0,"grc","","",0.0
7746.0,0.0,975.0,"XII",30975.0,"",975.0,"grc","","",0.0
7746.0,0.0,976.0,"XII",30976.0,"",976.0,"grc","","",0.0
7746.0,0.0,977.0,"XIV",30977.0,"",977.0,"grc","","",0.0
7746.0,0.0,978.0,1361.0,30978.0,"",978.0,"grc","","",0.0
7746.0,0.0,979.0,"XVI",30979.0,"",979.0,"grc","","",0.0
7746.0,0.0,980.0,"1128/29",30980.0,"",980.0,"grc","","",0.0
7746.0,0.0,981.0,"XIII",30981.0,"",981.0,"grc","","",0.0
7746.0,0.0,982.0,1311.0,30982.0,"",982.0,"grc","","",0.0
7746.0,0.0,983.0,"XII/XIII",30983.0,"",983.0,"grc","","",0.0
7746.0,0.0,984.0,"XIV",30984.0,"",984.0,"grc","","",0.0
7746.0,0.0,985.0,"XII",30985.0,"",985.0,"grc","","",0.0
7746.0,0.0,986.0,"XIV",30986.0,"",986.0,"grc","","",0.0
7746.0,0.0,987.0,"XII",30987.0,"",987.0,"grc","","",0.0
7746.0,0.0,988.0,1674.0,30988.0,"",988.0,"grc","","",0.0
7746.0,0.0,989.0,"XI-XII",30989.0,"",989.0,"grc","","",0.0
7746.0,0.0,990.0,"XIII",30990.0,"",990.0,"grc","","",0.0
7746.0,0.0,991.0,"XI",30991.0,"",991.0,"grc","","",0.0
7746.0,0.0,992.0,"XIII",30992.0,"",992.0,"grc","","",0.0
7746.0,0.0,993.0,"XII",30993.0,"",993.0,"grc","","",0.0
7746.0,0.0,994.0,"X/XI",30994.0,"",994.0,"grc","","",0.0
7746.0,0.0,995.0,"XIII",30995.0,"",995.0,"grc","","",0.0
7746.0,0.0,996.0,"XIV",30996.0,"",996.0,"grc","","",0.0
7746.0,0.0,997.0,"XIII",30997.0,"",997.0,"grc","","",0.0
7746.0,0.0,998.0,"XII",30998.0,"",998.0,"grc","","",0.0
7746.0,0.0,999.0,"XIII",30999.0,"",999.0,"grc","","",0.0
7746.0,0.0,1000.0,"XIII",31000.0,"",1000.0,"grc","","",0.0
7746.0,0.0,1001.0,"XIII",31001.0,"",1001.0,"grc","","",0.0
7746.0,0.0,1002.0,"XIV",31002.0,"",1002.0,"grc","","",0.0
7746.0,0.0,1003.0,"XIV",31003.0,"",1003.0,"grc","","",0.0
7746.0,0.0,1004.0,1291.0,31004.0,"",1004.0,"grc","","",0.0
7746.0,0.0,1005.0,"XIII",31005.0,"",1005.0,"grc","","",0.0
7746.0,0.0,1006.0,"XI",31006.0,"",1006.0,"grc","","",0.0
7746.0,0.0,1007.0,"XII",31007.0,"",1007.0,"grc","","",0.0
7746.0,0.0,1008.0,"XIII",31008.0,"",1008.0,"grc","","",0.0
7746.0,0.0,1009.0,"XIII",31009.0,"",1009.0,"grc","","",0.0
7746.0,0.0,1010.0,"XII",31010.0,"",1010.0,"grc","","",0.0
7746.0,0.0,1011.0,"XIII",31011.0,"",1011.0,"grc","","",0.0
7746.0,0.0,1012.0,"XI",31012.0,"",1012.0,"grc","","",0.0
7746.0,0.0,1013.0,"XII",31013.0,"",1013.0,"grc","","",0.0
7746.0,0.0,1014.0,"XI",31014.0,"",1014.0,"grc","","",0.0
7746.0,0.0,1015.0,"XIII",31015.0,"",1015.0,"grc","","",0.0
7746.0,0.0,1016.0,1576.0,31016.0,"",1016.0,"grc","","",0.0
7746.0,0.0,1017.0,1433.0,31017.0,"",1017.0,"grc","","",0.0
7746.0,0.0,1018.0,"XV",31018.0,"",1018.0,"grc","","",0.0
7746.0,0.0,1019.0,"XVI",31019.0,"",1019.0,"grc","","",0.0
7746.0,0.0,1020.0,"XIV",31020.0,"",1020.0,"grc","","",0.0
7746.0,0.0,1021.0,"XIII",31021.0,"",1021.0,"grc","","",0.0
7746.0,0.0,1022.0,"XIV",31022.0,"",1022.0,"grc","","",0.0
7746.0,0.0,1023.0,1338.0,31023.0,"",1023.0,"grc","","",0.0
7746.0,0.0,1024.0,"XV",31024.0,"",1024.0,"grc","","",0.0
7746.0,0.0,1025.0,"XIV",31025.0,"",1025.0,"grc","","",0.0
7746.0,0.0,1026.0,"XV",31026.0,"",1026.0,"grc","","",0.0
7746.0,0.0,1027.0,1492.0,31027.0,"",1027.0,"grc","","",0.0
7746.0,0.0,1028.0,"XI",31028.0,"",1028.0,"grc","","",0.0
7746.0,0.0,1029.0,"XIV",31029.0,"",1029.0,"grc","","",0.0
7746.0,0.0,1030.0,1518.0,31030.0,"",1030.0,"grc","","",0.0
7746.0,0.0,1031.0,"XIII",31031.0,"",1031.0,"grc","","",0.0
7746.0,0.0,1032.0,"XIV",31032.0,"",1032.0,"grc","","",0.0
7746.0,0.0,1033.0,1290.0,31033.0,"",1033.0,"grc","","",0.0
7746.0,0.0,1034.0,"XIII",31034.0,"",1034.0,"grc","","",0.0
7746.0,0.0,1035.0,"XIII",31035.0,"",1035.0,"grc","","",0.0
7746.0,0.0,1036.0,"XIV",31036.0,"",1036.0,"grc","","",0.0
7746.0,0.0,1037.0,"XIV",31037.0,"",1037.0,"grc","","",0.0
7746.0,0.0,1038.0,"XIII",31038.0,"",1038.0,"grc","","",0.0
7746.0,0.0,1039.0,"XIV",31039.0,"",1039.0,"grc","","",0.0
7746.0,0.0,1040.0,"XIV",31040.0,"",1040.0,"grc","","",0.0
7746.0,0.0,1041.0,1293.0,31041.0,"",1041.0,"grc","","",0.0
7746.0,0.0,1042.0,"XIV",31042.0,"",1042.0,"grc","","",0.0
7746.0,0.0,1043.0,"XIV",31043.0,"",1043.0,"grc","","",0.0
7746.0,0.0,1044.0,"XVII",31044.0,"",1044.0,"grc","","",0.0
7746.0,0.0,1045.0,"XI",31045.0,"",1045.0,"grc","","",0.0
7746.0,0.0,1046.0,"XIV",31046.0,"",1046.0,"grc","","",0.0
7746.0,0.0,1047.0,"XIII",31047.0,"",1047.0,"grc","","",0.0
7746.0,0.0,1048.0,"XIII",31048.0,"",1048.0,"grc","","",0.0
7746.0,0.0,1049.0,"XI",31049.0,"",1049.0,"grc","","",0.0
7746.0,0.0,1050.0,1268.0,31050.0,"",1050.0,"grc","","",0.0
7746.0,0.0,1051.0,"XII",31051.0,"",1051.0,"grc","","",0.0
7746.0,0.0,1052.0,"XIII",31052.0,"",1052.0,"grc","","",0.0
7746.0,0.0,1053.0,"XIII",31053.0,"",1053.0,"grc","","",0.0
7746.0,0.0,1054.0,"XI",31054.0,"",1054.0,"grc","","",0.0
7746.0,0.0,1055.0,"X",31055.0,"",1055.0,"grc","","",0.0
7746.0,0.0,1056.0,"XI",31056.0,"",1056.0,"grc","","",0.0
7746.0,0.0,1057.0,"XIII",31057.0,"",1057.0,"grc","","",0.0
7746.0,0.0,1058.0,1145.0,31058.0,"",1058.0,"grc","","",0.0
7746.0,0.0,1059.0,"XV",31059.0,"",1059.0,"grc","","",0.0
7746.0,0.0,1060.0,"XV",31060.0,"",1060.0,"grc","","",0.0
7746.0,0.0,1061.0,1362.0,31061.0,"",1061.0,"grc","","",0.0
7746.0,0.0,1062.0,"XIV",31062.0,"",1062.0,"grc","","",0.0
7746.0,0.0,1063.0,1674.0,31063.0,"",1063.0,"grc","","",0.0
7746.0,0.0,1064.0,"XVIII",31064.0,"",1064.0,"grc","","",0.0
7746.0,0.0,1065.0,1576.0,31065.0,"",1065.0,"grc","","",0.0
7746.0,0.0,1066.0,"XII",31066.0,"",1066.0,"grc","","",0.0
7746.0,0.0,1067.0,"XIV",31067.0,"",1067.0,"grc","","",0.0
7746.0,0.0,1068.0,1562.0,31068.0,"",1068.0,"grc","","",0.0
7746.0,0.0,1069.0,1262.0,31069.0,"",1069.0,"grc","","",0.0
7746.0,0.0,1070.0,"XIII",31070.0,"",1070.0,"grc","","",0.0
7746.0,0.0,1071.0,"XII",31071.0,"",1071.0,"grc","","",0.0
7746.0,0.0,1072.0,"XIV",31072.0,"",1072.0,"grc","","",0.0
7746.0,0.0,1073.0,"X/XI",31073.0,"",1073.0,"grc","","",0.0
7746.0,0.0,1074.0,"XI",31074.0,"",1074.0,"grc","","",0.0
7746.0,0.0,1075.0,"XIV",31075.0,"",1075.0,"grc","","",0.0
7746.0,0.0,1076.0,"XI",31076.0,"",1076.0,"grc","","",0.0
7746.0,0.0,1077.0,"X",31077.0,"",1077.0,"grc","","",0.0
7746.0,0.0,1078.0,"XI-XII ",31078.0,"",1078.0,"grc","","",0.0
7746.0,0.0,1079.0,"X",31079.0,"",1079.0,"grc","","",0.0
7746.0,0.0,1080.0,"X",31080.0,"",1080.0,"grc","","",0.0
7746.0,0.0,1081.0,1307.0,31081.0,"",1081.0,"grc","","",0.0
7746.0,0.0,1082.0,"XIV",31082.0,"",1082.0,"grc","","",0.0
7746.0,0.0,1083.0,"XIII",31083.0,"",1083.0,"grc","","",0.0
7746.0,0.0,1084.0,"XIV",31084.0,"",1084.0,"grc","","",0.0
7746.0,0.0,1085.0,"XIII",31085.0,"",1085.0,"grc","","",0.0
7746.0,0.0,1086.0,1648.0,31086.0,"",1086.0,"grc","","",0.0
7746.0,0.0,1087.0,"XIII",31087.0,"",1087.0,"grc","","",0.0
7746.0,0.0,1088.0,"XVI",31088.0,"",1088.0,"grc","","",0.0
7746.0,0.0,1089.0,1329.0,31089.0,"",1089.0,"grc","","",0.0
7746.0,0.0,1090.0,"XI",31090.0,"",1090.0,"grc","","",0.0
7746.0,0.0,1091.0,"XIII",31091.0,"",1091.0,"grc","","",0.0
7746.0,0.0,1092.0,"XII",31092.0,"",1092.0,"grc","","",0.0
7746.0,0.0,1093.0,"1301/2",31093.0,"",1093.0,"grc","","",0.0
7746.0,0.0,1094.0,"XIII",31094.0,"",1094.0,"grc","","",0.0
7746.0,0.0,1095.0,"XIV",31095.0,"",1095.0,"grc","","",0.0
7746.0,0.0,1096.0,"XIII",31096.0,"",1096.0,"grc","","",0.0
7746.0,0.0,1097.0,"X",31097.0,"",1097.0,"grc","","",0.0
7746.0,0.0,1098.0,"XIII",31098.0,"",1098.0,"grc","","",0.0
7746.0,0.0,1099.0,"XIV",31099.0,"",1099.0,"grc","","",0.0
7746.0,0.0,1100.0,1376.0,31100.0,"",1100.0,"grc","","",0.0
7746.0,0.0,1101.0,1660.0,31101.0,"",1101.0,"grc","","",0.0
7746.0,0.0,1102.0,"XIV",31102.0,"",1102.0,"grc","","",0.0
7746.0,0.0,1103.0,"XIII",31103.0,"",1103.0,"grc","","",0.0
7746.0,0.0,1104.0,1702.0,31104.0,"",1104.0,"grc","","",0.0
7746.0,0.0,1105.0,"XV",31105.0,"",1105.0,"grc","","",0.0
7746.0,0.0,1106.0,"XIV",31106.0,"",1106.0,"grc","","",0.0
7746.0,0.0,1107.0,"XIII",31107.0,"",1107.0,"grc","","",0.0
7746.0,0.0,1108.0,"XIII",31108.0,"",1108.0,"grc","","",0.0
7746.0,0.0,1109.0,"XIV",31109.0,"",1109.0,"grc","","",0.0
7746.0,0.0,1110.0,"X",31110.0,"",1110.0,"grc","","",0.0
7746.0,0.0,1111.0,"XIV",31111.0,"",1111.0,"grc","","",0.0
7746.0,0.0,1112.0,"XIII",31112.0,"",1112.0,"grc","","",0.0
7746.0,0.0,1113.0,"XIII",31113.0,"",1113.0,"grc","","",0.0
7746.0,0.0,1114.0,"XIV",31114.0,"",1114.0,"grc","","",0.0
7746.0,0.0,1115.0,"XII",31115.0,"",1115.0,"grc","","",0.0
7746.0,0.0,1116.0,"XV",31116.0,"",1116.0,"grc","","",0.0
7746.0,0.0,1117.0,"XIII",31117.0,"",1117.0,"grc","","",0.0
7746.0,0.0,1118.0,"XII",31118.0,"",1118.0,"grc","","",0.0
7746.0,0.0,1119.0,"XIV",31119.0,"",1119.0,"grc","","",0.0
7746.0,0.0,1120.0,"X",31120.0,"",1120.0,"grc","","",0.0
7746.0,0.0,1121.0,1304.0,31121.0,"",1121.0,"grc","","",0.0
7746.0,0.0,1122.0,"XIII",31122.0,"",1122.0,"grc","","",0.0
7746.0,0.0,1123.0,"XI",31123.0,"",1123.0,"grc","","",0.0
7746.0,0.0,1124.0,"XII",31124.0,"",1124.0,"grc","","",0.0
7746.0,0.0,1125.0,"XII",31125.0,"",1125.0,"grc","","",0.0
7746.0,0.0,1126.0,"XIII",31126.0,"",1126.0,"grc","","",0.0
7746.0,0.0,1127.0,"XII",31127.0,"",1127.0,"grc","","",0.0
7746.0,0.0,1128.0,"XII",31128.0,"",1128.0,"grc","","",0.0
7746.0,0.0,1129.0,"XIII",31129.0,"",1129.0,"grc","","",0.0
7746.0,0.0,1130.0,"XV",31130.0,"",1130.0,"grc","","",0.0
7746.0,0.0,1131.0,"XV",31131.0,"",1131.0,"grc","","",0.0
7746.0,0.0,1132.0,"XV",31132.0,"",1132.0,"grc","","",0.0
7746.0,0.0,1133.0,"XIV",31133.0,"",1133.0,"grc","","",0.0
7746.0,0.0,1134.0,1671.0,31134.0,"",1134.0,"grc","","",0.0
7746.0,0.0,1135.0,"XV",31135.0,"",1135.0,"grc","","",0.0
7746.0,0.0,1136.0,1337.0,31136.0,"",1136.0,"grc","","",0.0
7746.0,0.0,1137.0,"XIII",31137.0,"",1137.0,"grc","","",0.0
7746.0,0.0,1138.0,"XII",31138.0,"",1138.0,"grc","","",0.0
7746.0,0.0,1139.0,1728.0,31139.0,"",1139.0,"grc","","",0.0
7746.0,0.0,1140.0,1242.0,31140.0,"",1140.0,"grc","","",0.0
7746.0,0.0,1141.0,"XI",31141.0,"",1141.0,"grc","","",0.0
7746.0,0.0,1142.0,"XI",31142.0,"",1142.0,"grc","","",0.0
7746.0,0.0,1143.0,"IX",31143.0,"",1143.0,"grc","","",0.0
7746.0,0.0,1144.0,"XII",31144.0,"",1144.0,"grc","","",0.0
7746.0,0.0,1145.0,"XIV",31145.0,"",1145.0,"grc","","",0.0
7746.0,0.0,1146.0,"XIV",31146.0,"",1146.0,"grc","","",0.0
7746.0,0.0,1147.0,1370.0,31147.0,"",1147.0,"grc","","",0.0
7746.0,0.0,1148.0,"XIII",31148.0,"",1148.0,"grc","","",0.0
7746.0,0.0,1149.0,"XII",31149.0,"",1149.0,"grc","","",0.0
7746.0,0.0,1150.0,"XIII",31150.0,"",1150.0,"grc","","",0.0
7746.0,0.0,1151.0,"",31151.0,"",1151.0,"grc","","",0.0
7746.0,0.0,1152.0,1133.0,31152.0,"",1152.0,"grc","","",0.0
7746.0,0.0,1153.0,"",31153.0,"",1153.0,"grc","","",0.0
7746.0,0.0,1154.0,"XII",31154.0,"",1154.0,"grc","","",0.0
7746.0,0.0,1155.0,"XIV",31155.0,"",1155.0,"grc","","",0.0
7746.0,0.0,1156.0,1322.0,31156.0,"",1156.0,"grc","","",0.0
7746.0,0.0,1157.0,"XI",31157.0,"",1157.0,"grc","","",0.0
7746.0,0.0,1158.0,"XV",31158.0,"",1158.0,"grc","","",0.0
7746.0,0.0,1159.0,"XIV",31159.0,"",1159.0,"grc","","",0.0
7746.0,0.0,1160.0,"XII",31160.0,"",1160.0,"grc","","",0.0
7746.0,0.0,1161.0,1280.0,31161.0,"",1161.0,"grc","","",0.0
7746.0,0.0,1162.0,"XI",31162.0,"",1162.0,"grc","","",0.0
7746.0,0.0,1163.0,1038.0,31163.0,"",1163.0,"grc","","",0.0
7746.0,0.0,1164.0,"XI",31164.0,"",1164.0,"grc","","",0.0
7746.0,0.0,1165.0,1335.0,31165.0,"",1165.0,"grc","","",0.0
7746.0,0.0,1166.0,"X",31166.0,"",1166.0,"grc","","",0.0
7746.0,0.0,1167.0,"XI/XII",31167.0,"",1167.0,"grc","","",0.0
7746.0,0.0,1168.0,"XI",31168.0,"",1168.0,"grc","","",0.0
7746.0,0.0,1169.0,"XII",31169.0,"",1169.0,"grc","","",0.0
7746.0,0.0,1170.0,"XI",31170.0,"",1170.0,"grc","","",0.0
7746.0,0.0,1171.0,"XIII",31171.0,"",1171.0,"grc","","",0.0
7746.0,0.0,1172.0,"X",31172.0,"",1172.0,"grc","","",0.0
7746.0,0.0,1173.0,"XIII",31173.0,"",1173.0,"grc","","",0.0
7746.0,0.0,1174.0,"XI",31174.0,"",1174.0,"grc","","",0.0
7746.0,0.0,1175.0,"X",31175.0,"",1175.0,"grc","","",0.0
7746.0,0.0,1176.0,"XIII",31176.0,"",1176.0,"grc","","",0.0
7746.0,0.0,1177.0,"XIII",31177.0,"",1177.0,"grc","","",0.0
7746.0,0.0,1178.0,"XIII",31178.0,"",1178.0,"grc","","",0.0
7746.0,0.0,1179.0,1282.0,31179.0,"",1179.0,"grc","","",0.0
7746.0,0.0,1180.0,"XV",31180.0,"",1180.0,"grc","","",0.0
7746.0,0.0,1181.0,1368.0,31181.0,"",1181.0,"grc","","",0.0
7746.0,0.0,1182.0,"XIV",31182.0,"",1182.0,"grc","","",0.0
7746.0,0.0,1183.0,"XIV",31183.0,"",1183.0,"grc","","",0.0
7746.0,0.0,1184.0,"XIII",31184.0,"",1184.0,"grc","","",0.0
7746.0,0.0,1185.0,"XIV",31185.0,"",1185.0,"grc","","",0.0
7746.0,0.0,1186.0,"XII",31186.0,"",1186.0,"grc","","",0.0
7746.0,0.0,1187.0,"XI",31187.0,"",1187.0,"grc","","",0.0
7746.0,0.0,1188.0,"XI/XII",31188.0,"",1188.0,"grc","","",0.0
7746.0,0.0,1189.0,1346.0,31189.0,"",1189.0,"grc","","",0.0
7746.0,0.0,1190.0,"XII",31190.0,"",1190.0,"grc","","",0.0
7746.0,0.0,1191.0,"XI/XII",31191.0,"",1191.0,"grc","","",0.0
7746.0,0.0,1192.0,"XI",31192.0,"",1192.0,"grc","","",0.0
7746.0,0.0,1193.0,"XII",31193.0,"",1193.0,"grc","","",0.0
7746.0,0.0,1194.0,"XII",31194.0,"",1194.0,"grc","","",0.0
7746.0,0.0,1195.0,"XI",31195.0,"",1195.0,"grc","","",0.0
7746.0,0.0,1196.0,"XIV",31196.0,"",1196.0,"grc","","",0.0
7746.0,0.0,1197.0,"XII",31197.0,"",1197.0,"grc","","",0.0
7746.0,0.0,1198.0,"XII",31198.0,"",1198.0,"grc","","",0.0
7746.0,0.0,1199.0,"XIV",31199.0,"",1199.0,"grc","","",0.0
7746.0,0.0,1200.0,"XII",31200.0,"",1200.0,"grc","","",0.0
7746.0,0.0,1201.0,1250.0,31201.0,"",1201.0,"grc","","",0.0
7746.0,0.0,1202.0,"XV",31202.0,"",1202.0,"grc","","",0.0
7746.0,0.0,1203.0,"X",31203.0,"",1203.0,"grc","","",0.0
7746.0,0.0,1204.0,"XII",31204.0,"",1204.0,"grc","","",0.0
7746.0,0.0,1205.0,"XIII",31205.0,"",1205.0,"grc","","",0.0
7746.0,0.0,1206.0,1247.0,31206.0,"",1206.0,"grc","","",0.0
7746.0,0.0,1207.0,"XI",31207.0,"",1207.0,"grc","","",0.0
7746.0,0.0,1208.0,"XIII",31208.0,"",1208.0,"grc","","",0.0
7746.0,0.0,1209.0,1067.0,31209.0,"",1209.0,"grc","","",0.0
7746.0,0.0,1210.0,"XI",31210.0,"",1210.0,"grc","","",0.0
7746.0,0.0,1211.0,"XI",31211.0,"",1211.0,"grc","","",0.0
7746.0,0.0,1212.0,"XI",31212.0,"",1212.0,"grc","","",0.0
7746.0,0.0,1213.0,1286.0,31213.0,"",1213.0,"grc","","",0.0
7746.0,0.0,1214.0,"XI",31214.0,"",1214.0,"grc","","",0.0
7746.0,0.0,1215.0,"XIII",31215.0,"",1215.0,"grc","","",0.0
7746.0,0.0,1216.0,"XI",31216.0,"",1216.0,"grc","","",0.0
7746.0,0.0,1217.0,1186.0,31217.0,"",1217.0,"grc","","",0.0
7746.0,0.0,1218.0,"XII",31218.0,"",1218.0,"grc","","",0.0
7746.0,0.0,1219.0,"XI",31219.0,"",1219.0,"grc","","",0.0
7746.0,0.0,1220.0,"X",31220.0,"",1220.0,"grc","","",0.0
7746.0,0.0,1221.0,"XI",31221.0,"",1221.0,"grc","","",0.0
7746.0,0.0,1222.0,"XI",31222.0,"",1222.0,"grc","","",0.0
7746.0,0.0,1223.0,"X",31223.0,"",1223.0,"grc","","",0.0
7746.0,0.0,1224.0,"XIV",31224.0,"",1224.0,"grc","","",0.0
7746.0,0.0,1225.0,"X",31225.0,"",1225.0,"grc","","",0.0
7746.0,0.0,1226.0,"XIII",31226.0,"",1226.0,"grc","","",0.0
7746.0,0.0,1227.0,"XII+XIV",31227.0,"",1227.0,"grc","","",0.0
7746.0,0.0,1228.0,"XII",31228.0,"",1228.0,"grc","","",0.0
7746.0,0.0,1229.0,"XIII",31229.0,"",1229.0,"grc","","",0.0
7746.0,0.0,1230.0,1124.0,31230.0,"",1230.0,"grc","","",0.0
7746.0,0.0,1231.0,"XII",31231.0,"",1231.0,"grc","","",0.0
7746.0,0.0,1232.0,"XV",31232.0,"",1232.0,"grc","","",0.0
7746.0,0.0,1233.0,"XV",31233.0,"",1233.0,"grc","","",0.0
7746.0,0.0,1234.0,"XIV",31234.0,"",1234.0,"grc","","",0.0
7746.0,0.0,1235.0,"XIV",31235.0,"",1235.0,"grc","","",0.0
7746.0,0.0,1236.0,"XIV",31236.0,"",1236.0,"grc","","",0.0
7746.0,0.0,1237.0,"XV",31237.0,"",1237.0,"grc","","",0.0
7746.0,0.0,1238.0,1243.0,31238.0,"",1238.0,"grc","","",0.0
7746.0,0.0,1239.0,"XVI",31239.0,"",1239.0,"grc","","",0.0
7746.0,0.0,1240.0,"XII",31240.0,"",1240.0,"grc","","",0.0
7746.0,0.0,1241.0,"XII",31241.0,"",1241.0,"grc","","",0.0
7746.0,0.0,1242.0,"XIII",31242.0,"",1242.0,"grc","","",0.0
7746.0,0.0,1243.0,"XI",31243.0,"",1243.0,"grc","","",0.0
7746.0,0.0,1244.0,"XI",31244.0,"",1244.0,"grc","","",0.0
7746.0,0.0,1245.0,"XII",31245.0,"",1245.0,"grc","","",0.0
7746.0,0.0,1246.0,"?",31246.0,"",1246.0,"grc","","",0.0
7746.0,0.0,1247.0,"XV",31247.0,"",1247.0,"grc","","",0.0
7746.0,0.0,1248.0,"XIV",31248.0,"",1248.0,"grc","","",0.0
7746.0,0.0,1249.0,1324.0,31249.0,"",1249.0,"grc","","",0.0
7746.0,0.0,1250.0,"XV",31250.0,"",1250.0,"grc","","",0.0
7746.0,0.0,1251.0,"XIII",31251.0,"",1251.0,"grc","","",0.0
7746.0,0.0,1252.0,1306.0,31252.0,"",1252.0,"grc","","",0.0
7746.0,0.0,1253.0,"XV",31253.0,"",1253.0,"grc","","",0.0
7746.0,0.0,1254.0,"XIV",31254.0,"",1254.0,"grc","","",0.0
7746.0,0.0,1255.0,"XIII",31255.0,"",1255.0,"grc","","",0.0
7746.0,0.0,1256.0,"XIII",31256.0,"",1256.0,"grc","","",0.0
